time_sec,ecg_signal
6.246498599439776,0.2578107823915678
6.250500200080032,0.4510705649878102
6.254501800720289,0.6205784455138552
6.258503401360544,0.6214594231041128
6.2625050020008,0.4650614947243412
6.266506602641057,0.308400076137462
6.270508203281313,0.3082741094458651
6.2745098039215685,0.47558377299973276
6.278511404561825,0.665192415132139
6.282513005202081,0.7107512493232198
6.286514605842338,0.5792311999320675
6.290516206482593,0.4015978354068992
6.294517807122849,0.3511315946860952
6.298519407763106,0.48243696792396634
6.302521008403361,0.6807052684101926
6.3065226090436175,0.7683671992774631
6.310524209683874,0.6700522352370406
6.31452581032413,0.4826033024717107
6.318527410964386,0.3851013184031968
6.322529011604642,0.4724891230945408
6.326530612244898,0.6673624710245366
6.330532212885155,0.7918765341678315
6.33453381352541,0.7329649229051972
6.3385354141656665,0.5473784924818543
6.342537014805923,0.40896017497758097
6.346538615446179,0.4471388814139584
6.350540216086435,0.6266858102184871
6.354541816726691,0.7804426567996733
6.358543417366947,0.7646163728581571
6.362545018007203,0.5923676343424998
6.366546618647459,0.421585881344816
6.370548219287715,0.40820823172889137
6.374549819927972,0.5613527822005684
6.378551420568227,0.7348511970811592
6.382553021208484,0.7630470246420642
6.38655462184874,0.6146995947398763
6.390556222488996,0.4220127983672092
6.394557823129252,0.35782025771360804
6.398559423769508,0.47502502808710834
6.402561024409764,0.6574584867912566
6.40656262505002,0.727811762196158
6.410564225690276,0.6123686105910554
6.4145658263305325,0.4094986363400367
6.418567426970789,0.2982788759727758
6.422569027611044,0.3721366435972151
6.426570628251301,0.5520637184142099
6.430572228891557,0.6600281234096075
6.434573829531813,0.5843820456675726
6.438575430172069,0.3835976575418465
6.442577030812325,0.23195756969259448
6.4465786314525815,0.2576548737712376
6.450580232092838,0.42371200093314837
6.454581832733093,0.562347836495961
6.45858343337335,0.5308651390066177
6.462585034013606,0.3442348113978783
6.466586634653861,0.16120279750316532
6.470588235294118,0.13682663945539525
6.474589835934374,0.2784390245465977
6.47859143657463,0.43885188804433195
6.482593037214886,0.4531146184255008
6.486594637855142,0.2917744438082978
6.490596238495399,0.08825612565077912
6.494597839135655,0.014924498911536604
6.49859943977591,0.12297093980163216
6.502601040416167,0.2948733472142146
6.506602641056423,0.35359552311000997
6.5106042416966785,0.22707688868682363
6.514605842336935,0.015197323552995204
6.518607442977191,-0.10299495651391159
6.5226090436174475,-0.03560480669021593
6.526610644257703,0.13675601576672847
6.530612244897959,0.2358784886713189
6.534613845538216,0.1515364229179271
6.538615446178472,-0.05609118516521874
6.5426170468187275,-0.21230857741923337
6.546618647458984,-0.19018066574382328
6.55062024809924,-0.028439569249921817
6.5546218487394965,0.1045179395998002
6.558623449379752,0.067094757099957
6.562625050020008,-0.1239398767566107
6.566626650660265,-0.30901020884682084
6.57062825130052,-0.3339648452228842
6.574629851940776,-0.19326837829375407
6.578631452581033,-0.03512507070749757
6.582633053221289,-0.02377458146792258
6.586634653861545,-0.18689057983517016
6.590636254501801,-0.3898528942146817
6.594637855142057,-0.4607950534855242
6.598639455782314,-0.3502548457956973
6.602641056422569,-0.1771084230075366
6.606642657062825,-0.11811400063643429
6.610644257703082,-0.24368192618678802
6.614645858343337,-0.45244498051506377
6.6186474589835935,-0.5654148092766482
6.62264905962385,-0.49225074622603204
6.626650660264106,-0.3151730159868729
6.630652260904362,-0.21256280118161308
6.634653861544618,-0.29322670025590447
6.638655462184874,-0.4952981893490587
6.642657062825131,-0.6436992556026861
6.646658663465386,-0.6127788759795758
6.6506602641056425,-0.4430330103249347
6.654661864745899,-0.30347023566631054
6.658663465386155,-0.33458633253594516
6.662665066026411,-0.5178284994973003
6.666666666666667,-0.6928203230275596
6.670668267306923,-0.7063450728495658
6.674669867947179,-0.5546780062601856
6.678671468587435,-0.3870373067767051
6.682673069227691,-0.3669476560942777
6.686674669867948,-0.520313269708848
6.690676270508203,-0.7113444773336823
6.69467787114846,-0.7687026846750713
6.698679471788716,-0.6446717979934203
6.702681072428972,-0.459481755661149
6.706682673069228,-0.389606467944304
6.710684273709484,-0.5038102685020387
6.71468587434974,-0.6992599620474509
6.718687474989996,-0.7970560296970877
6.722689075630252,-0.7084320396104401
6.7266906762705085,-0.5172187226752751
6.730692276910765,-0.401961460313742
6.73469387755102,-0.47004605065883764
6.738695478191277,-0.6579341997753494
6.742697078831533,-0.7901925425808016
6.746698679471789,-0.7424757087363482
6.750700280112045,-0.5570479565115636
6.754701880752301,-0.4035207926266774
6.7587034813925575,-0.42128234052952185
6.762705082032813,-0.5900056389908801
6.766706682673069,-0.7485370010464281
6.770708283313326,-0.744616655815501
6.774709883953582,-0.576337326541056
6.778711484593837,-0.39392206809383906
6.782713085234094,-0.36016970066712184
6.78671468587435,-0.4992176277031818
6.7907162865146065,-0.6741252771177525
6.794717887154862,-0.7141037194214128
6.798719487795118,-0.5731918539236535
6.802721088435375,-0.37296487998313027
6.806722689075631,-0.289597770831159
6.810724289715886,-0.3902046878460791
6.814725890356143,-0.5704992334580238
6.818727490996399,-0.6516907653820841
6.8227290916366545,-0.5465975823118159
6.826730692276911,-0.34065353008689986
6.830732292917167,-0.2125507864241308
6.834733893557424,-0.26824371206042597
6.838735494197679,-0.44252846174557603
6.842737094837935,-0.559633422519306
6.846738695478192,-0.4965303824683061
6.850740296118448,-0.2972461221266786
6.8547418967587035,-0.13197599265023255
6.85874349739896,-0.1389840055583904
6.862745098039216,-0.2961683153283954
6.866746698679472,-0.4416110599070563
6.870748299319728,-0.4240212089727143
6.874749899959984,-0.24330511175403105
6.878751500600241,-0.050671057880416315
6.882753101240496,-0.008170692778726174
6.8867547018807524,-0.13816691993435215
6.890756302521009,-0.302576475847041
6.894757903161265,-0.33117134190943304
6.898759503801521,-0.17974364942316962
6.902761104441777,0.028805222350932927
6.906762705082033,0.11862420813773752
6.91076430572229,0.024263618542057434
6.914765906362545,-0.14853963146482518
6.918767507002801,-0.22111365350453097
6.922769107643058,-0.10786175382073754
6.926770708283313,0.10419661434334411
6.9307723089235695,0.23624973304852587
6.934773909563826,0.18379488409389072
6.938775510204082,0.01370465340594354
6.942777110844338,-0.09791880663867585
6.946778711484594,-0.029366541519513664
6.95078031212485,0.17358720746432574
6.954781912765107,0.3401913199062351
6.958783513405362,0.33333098249917936
6.9627851140456185,0.17689202010129648
6.966786714685875,0.03355164005882344
6.97078831532613,0.053628581677393594
6.974789915966387,0.23541480404954263
6.978791516606643,0.42674419967505134
6.982793117246899,0.4663409777568297
6.986794717887155,0.33363143893863567
6.990796318527411,0.16784015382082837
6.9947979191676675,0.1386297209041913
6.998799519807924,0.2884631267432409
7.002801120448179,1.9931381633474
7.006802721088436,2.0771584654474435
7.010804321728692,1.9767585125543645
7.014805922368948,1.7991281767578973
7.018807523009204,1.7228156986519148
7.02280912364946,0.331837313956144
7.026810724289716,0.5376099859745967
7.030812324929972,0.661233765892674
7.034813925570228,0.5996813583849683
7.038815526210485,0.42150050952179097
7.042817126850741,0.3031192413267007
7.046818727490996,0.36492802747371667
7.050820328131253,0.5594228132448302
7.054821928771509,0.71532691393032
7.058823529411765,0.6967014202690691
7.062825130052021,0.5292264472206438
7.066826730692277,0.37633469587838714
7.0708283313325335,0.38736987523226435
7.074829931972789,0.5588347390502855
7.078831532613045,0.7376329021485402
7.082833133253302,0.7632927127470968
7.086834733893558,0.6170435387357359
7.0908363345338135,0.4392487555964206
7.09483793517407,0.3989997459138928
7.098839535814326,0.5370214567856231
7.1028411364545825,0.727834312515147
7.106842737094838,0.7963250463766173
7.110844337735094,0.6804291423336646
7.114845938375351,0.48878870079964243
7.118847539015607,0.39982008436538397
7.122849139655862,0.49596010752034925
7.126850740296119,0.6870803398591816
7.130852340936375,0.7942196120799704
7.1348539415766306,0.7158450640310324
7.138855542216887,0.5221809271590349
7.142857142857143,0.3899711648727278
7.1468587434974,0.4382831592218566
7.150860344137655,0.6178950544447677
7.154861944777911,0.7570287666570246
7.158863545418168,0.720941508026778
7.162865146058424,0.5371111736527683
7.1668667466986795,0.36971512853086175
7.170868347338936,0.3671122535040667
7.174869947979192,0.5240213595678417
7.178871548619448,0.6864357736519866
7.182873149259704,0.6947083100208233
7.18687474989996,0.531876985399728
7.190876350540217,0.33943304911372285
7.194877951180472,0.2858824105651113
7.1988795518207285,0.4102102801450884
7.202881152460985,0.5856744017581996
7.206882753101241,0.6375638864199672
7.210884353741497,0.5055226374785601
7.214885954381753,0.2996347013287308
7.218887555022009,0.19816679097005924
7.222889155662265,0.28196780366997054
7.226890756302521,0.45937244133157784
7.230892356942777,0.5513753937163846
7.234893957583034,0.45794705358126087
7.238895558223289,0.25097915435340085
7.242897158863546,0.10751141672852993
7.246898759503802,0.14527335639944056
7.250900360144058,0.31332714200643447
7.254901960784314,0.43940709382631604
7.25890356142457,0.38997618864576333
7.262905162064826,0.19430292715168823
7.266906762705083,0.017287931984844213
7.270908363345338,0.006285049402598691
7.2749099639855945,0.15422408649968938
7.278911564625851,0.30619767539524967
7.282913165266106,0.30339287776827073
7.286914765906363,0.13065133327201991
7.290916366546619,-0.06942925576417994
7.294917967186875,-0.12895296696753517
7.298919567827131,-0.010686092790959847
7.302921168467387,0.1573710823255056
7.3069227691076435,0.20091921541667973
7.3109243697479,0.06130790463003907
7.314925970388155,-0.14995713841558778
7.318927571028412,-0.2547863346598611
7.322929171668668,-0.1739366322693816
7.326930772308923,-0.0006109630845008707
7.33093237294918,0.08614901362532422
7.334933973589436,-0.012183517563364665
7.3389355742296924,-0.22206742499321852
7.342937174869948,-0.36619621174413486
7.346938775510204,-0.32820144093488574
7.350940376150461,-0.1607432903870038
7.354941976790717,-0.03656934077047691
7.358943577430972,-0.08800926638528525
7.362945178071229,-0.28401902425200576
7.366946778711485,-0.4590036835943866
7.370948379351741,-0.46664176210666247
7.374949979991997,-0.3158043081211405
7.378951580632253,-0.16229641081862953
7.3829531812725095,-0.16409350692964997
7.386954781912765,-0.33456171029006326
7.390956382553021,-0.5300242850773984
7.394957983193278,-0.5832253472481089
7.398959583833534,-0.45869958663955007
7.4029611844737895,-0.28570554303775864
7.406962785114046,-0.23812658842723405
7.410964385754302,-0.37291471902924217
7.4149659863945585,-0.5771670602916836
7.418967587034814,-0.6730023925857104
7.42296918767507,-0.5828047116685271
7.426970788315327,-0.40131830365458765
7.430972388955582,-0.3076161615783286
7.434973989595838,-0.398725369790608
7.438975590236095,-0.5994757813695375
7.442977190876351,-0.7323249060752732
7.446978791516607,-0.682289896061153
7.450980392156863,-0.5037605667453003
7.454981992797119,-0.36996140846068715
7.458983593437376,-0.412013693835778
7.462985194077631,-0.597113146533001
7.466986794717887,-0.7589992699888339
7.470988395358144,-0.7524095502679312
7.4749899959984,-0.588026597500537
7.4789915966386555,-0.42254885339826864
7.482993197278912,-0.4131094391183817
7.486994797919168,-0.5712917968636286
7.490996398559424,-0.7523653669695258
7.49499799919968,-0.7897416375822599
7.498999599839936,-0.6497374280259505
7.503001200480193,-0.46286632190973975
7.507002801120448,-0.4025877019452899
7.5110044017607045,-0.5241586640080328
7.515006002400961,-0.7132995425140609
7.519007603041217,-0.7923640985052955
7.523009203681473,-0.6853795231613671
7.527010804321729,-0.488629830390137
7.531012404961985,-0.38120884163468405
7.535014005602241,-0.4586413457423412
7.539015606242497,-0.6441426676134006
7.5430172068827535,-0.7599587925153668
7.54701880752301,-0.6925102232352576
7.551020408163265,-0.4979166570275911
7.555022008803522,-0.3498673262855326
7.559023609443778,-0.3782667948327988
7.563025210084034,-0.5485584227116083
7.56702681072429,-0.6938371075035108
7.571028411364546,-0.6699177271053662
7.575030012004802,-0.4892966872493962
7.579031612645059,-0.30955282708044746
7.583033213285314,-0.2869635298676463
7.5870348139255706,-0.43133043956672357
7.591036414565827,-0.5968854283298336
7.595038015206082,-0.6177253931659525
7.599039615846339,-0.46195344580529585
7.603041216486595,-0.26132533707197114
7.607042817126851,-0.18885880782713946
7.611044417767107,-0.2981099244593365
7.615046018407363,-0.4734328174402729
7.6190476190476195,-0.537432794274408
7.623049219687876,-0.4157860946201611
7.627050820328131,-0.20630446331349905
7.631052420968388,-0.08808175293104026
7.635054021608644,-0.15512769035210383
7.6390556222488994,-0.32904731559459793
7.643057222889156,-0.431889130570072
7.647058823529412,-0.35148412844158444
7.6510604241696685,-0.14567145802110626
7.655062024809924,0.01141762881561631
7.65906362545018,-0.0088860337185179
7.663065226090437,-0.17027099789235595
7.667066826730693,-0.305198114665725
7.671068427370948,-0.2705675387751787
7.675070028011205,-0.08068113997921447
7.679071628651461,0.10602521256535763
7.6830732292917165,0.1341534628391788
7.687074829931973,-0.004307115501932166
7.691076430572229,-0.16255710555590164
7.695078031212486,-0.17538680133487955
7.699079631852741,-0.012679722939454033
7.703081232492997,0.19258895665263887
7.707082833133254,0.2678703552785627
7.71108443377351,0.16132485792845536
7.7150860344137655,-0.010036876645394113
7.719087635054022,-0.06907909640404292
7.723089235694278,0.05687619664013058
7.7270908363345345,0.2685104669481194
7.73109243697479,0.3867592239848896
7.735094037615046,0.31914880983767674
7.739095638255303,0.14568824588849233
7.743097238895558,0.0445204153252961
7.7470988395358145,0.12640457204778455
7.751100440176071,0.33180021779718055
7.755102040816327,0.48616410180969927
7.759103641456583,0.46208802156390416
7.763105242096839,0.29764724034322737
7.767106842737095,0.16101080452323238
7.771108443377352,0.19419170741429126
7.775110044017607,0.38109704896792074
7.779111644657863,0.5624630167675513
7.78311324529812,0.5837997221949967
7.787114845938375,0.4389013358477579
7.791116446578632,0.27559691734392
7.795118047218888,0.2583992856945884
7.799119647859144,0.4156546907792977
7.8031212484994,0.6131952019086913
7.807122849139656,0.6789714388387753
7.811124449779912,0.5628786340564687
7.815126050420169,0.3832935012908013
7.819127651060424,0.3170879705034675
7.8231292517006805,0.4352998811074793
7.827130852340937,0.6371268133977986
7.831132452981193,0.7435645037709127
7.835134053621449,0.6636973487982146
7.839135654261705,0.4791528363996736
7.843137254901961,0.3682595662665137
7.847138855542217,0.44036802507092776
7.851140456182473,0.634254401532912
7.8551420568227295,0.7749929273044761
7.859143657462986,0.7364608772821586
7.863145258103241,0.5585048945548899
7.867146858743498,0.40991810447534316
7.871148459383754,0.43162323933414837
7.87515006002401,0.6057487033552619
7.879151660664266,0.7722292970199697
7.883153261304522,0.7775091018538368
7.887154861944778,0.6171977085479893
7.891156462585034,0.44014847076103436
7.89515806322529,0.4101699821168182
7.899159663865547,0.553844384409303
7.903161264505803,0.7358332268380768
7.907162865146058,0.7846123691329797
7.911164465786315,0.6518249553082558
7.915166066426571,0.457209428571162
7.919167667066827,0.37736329814729996
7.923169267707083,0.481683986321915
7.927170868347339,0.6679019395574846
7.9311724689875955,0.7570974023613055
7.935174069627852,0.6599278117980414
7.939175670268107,0.4596362648523713
7.943177270908364,0.334724042017166
7.94717887154862,0.3931264010566461
7.9511804721888755,0.5719466010228564
7.955182072829132,0.6958978275526511
7.959183673469388,0.6401589521732165
7.9631852741096445,0.4463469102790692
7.9671868747499,0.28386435351639
7.971188475390156,0.292531593807583
7.975190076030413,0.45270181367348283
7.979191676670669,0.6035258530336644
7.983193277310924,0.5923981007691834
7.987194877951181,0.41674438575238437
7.991196478591437,0.22642724175147588
7.995198079231693,0.184533978281068
7.999199679871949,0.31587901844591465
8.003201280512204,1.9839657275184124
8.00720288115246,2.0178107721874126
8.011204481792717,1.870807889959637
8.015206082432973,1.66404250859114
8.01920768307323,1.5738167985272722
8.023209283713486,0.16787727076116982
8.027210884353742,0.34249369184033757
8.031212484993999,0.4188446100863322
8.035214085634253,0.30916483210468815
8.03921568627451,0.0982995354904784
8.043217286914766,-0.03510087768773501
8.047218887555022,0.01546680956401214
8.051220488195279,0.1854330098106577
8.055222088835535,0.29916093650784875
8.059223689475791,0.2331366573978801
8.063225290116046,0.03073580301803845
8.067226890756302,-0.13805432522632288
8.071228491396559,-0.13453806645547284
8.075230092036815,0.01985610114436393
8.079231692677071,0.1635025712112596
8.083233293317328,0.14475240122401306
8.087234893957584,-0.03716146497366307
8.09123649459784,-0.23139215442176192
8.095238095238095,-0.27560010943456503
8.099239695878351,-0.1467513862645009
8.103241296518608,0.017502483958871662
8.107242897158864,0.046725494213847474
8.11124449779912,-0.10394433009766568
8.115246098439377,-0.3120980764728376
8.119247699079633,-0.40175821897690245
8.123249299719888,-0.30684769258449496
8.127250900360144,-0.1325587976631351
8.1312525010004,-0.05760865760710557
8.135254101640657,-0.16818845239706276
8.139255702280913,-0.3778718962569521
8.14325730292117,-0.5078900703083313
8.147258903561426,-0.45319523681517226
8.15126050420168,-0.2800360825672206
8.155262104841936,-0.16439448913587557
8.159263705482193,-0.22847767744532424
8.16326530612245,-0.42716876292494615
8.167266906762706,-0.5899261039029056
8.171268507402962,-0.5792058833093005
8.175270108043218,-0.4182292712782311
8.179271708683475,-0.2693951915818882
8.183273309323729,-0.28339380433727523
8.187274909963985,-0.4591981896903837
8.191276510604242,-0.6450055871414557
8.195278111244498,-0.6792537685472175
8.199279711884754,-0.5407047067728682
8.20328131252501,-0.36816394968405797
8.207282913165267,-0.33151590401235537
8.211284513805522,-0.473886591415181
8.215286114445778,-0.6715687622215692
8.219287715086034,-0.7489399811780489
8.22328931572629,-0.6416118264336451
8.227290916366547,-0.4562403930006609
8.231292517006803,-0.3714326073814409
8.23529411764706,-0.4718089533282361
8.239295718287316,-0.6693826278471113
8.24329731892757,-0.7852959279497221
8.247298919567827,-0.7159786606590904
8.251300520208083,-0.5293631289711951
8.25530212084834,-0.40176949250411476
8.259303721488596,-0.4540966362727117
8.263305322128852,-0.6395014629683704
8.267306922769109,-0.7869154487253653
8.271308523409363,-0.7599704606074982
8.27531012404962,-0.5836876496825499
8.279311724689876,-0.4212321679217633
8.283313325330132,-0.42232917704122186
8.287314925970389,-0.5841665898660412
8.291316526610645,-0.7540094872320454
8.295318127250901,-0.7710973475800519
8.299319727891156,-0.6159978968304594
8.303321328531412,-0.42866399270180755
8.307322929171669,-0.37841822770505934
8.311324529811925,-0.5066529065496139
8.315326130452181,-0.6883811746295414
8.319327731092438,-0.7483592858372116
8.323329331732694,-0.6238994182645132
8.32733093237295,-0.4231157213039402
8.331332533013205,-0.32449150468801036
8.335334133653461,-0.4110722351775451
8.339335734293718,-0.5933233184752854
8.343337334933974,-0.6923197687776435
8.34733893557423,-0.6059824048375868
8.351340536214487,-0.40392284366541165
8.355342136854743,-0.2627838325435059
8.359343737494997,-0.3021454081563226
8.363345338135254,-0.4734442848196742
8.36734693877551,-0.6051032147720325
8.371348539415767,-0.5619439660118548
8.375350140056023,-0.370785131468802
8.37935174069628,-0.19554114751653573
8.383353341336536,-0.18495616135240472
8.387354941976792,-0.334431899936302
8.391356542617046,-0.4903150014263187
8.395358143257303,-0.49266075104985396
8.39935974389756,-0.32384200814178105
8.403361344537815,-0.12494177719353641
8.407362945178072,-0.06470028356743637
8.411364545818328,-0.18276808599004382
8.415366146458584,-0.3528871127869353
8.419367747098839,-0.40020537114361576
8.423369347739095,-0.2637369168344715
8.427370948379352,-0.053037559087173405
8.431372549019608,0.053556911877647134
8.435374149659864,-0.02540931953705057
8.43937575030012,-0.19885631132054682
8.443377350940377,-0.28780290906797273
8.447378951580633,-0.19166392163436022
8.451380552220888,0.018284462655831182
8.455382152861144,0.16510282441154558
8.4593837535014,0.13055045785329492
8.463385354141657,-0.03508535755165659
8.467386954781913,-0.15972696661866018
8.47138855542217,-0.10939036249370193
8.475390156062426,0.08732078165603357
8.47939175670268,0.2657692636038993
8.483393357342937,0.2782172146015146
8.487394957983193,0.13105911655509042
8.49139655862345,-0.02113802150565605
8.495398159263706,-0.01925047724608331
8.499399759903962,0.1525532000485904
8.503401360544219,0.3520855777258711
8.507402961184473,0.4112175237779895
8.51140456182473,0.29205609267588134
8.515406162464986,0.12212984467275953
8.519407763105242,0.07589354800371553
8.523409363745499,0.2126374740634574
8.527410964385755,0.4213877540122773
8.531412565026011,0.5239868066885975
8.535414165666268,0.4405894773733014
8.539415766306522,0.26382471983937394
8.543417366946779,0.17272472206567502
8.547418967587035,0.2663835572323058
8.551420568227291,0.4718807846069688
8.555422168867548,0.6120113687623498
8.559423769507804,0.5698990896490963
8.56342537014806,0.3975633513402076
8.567426970788315,0.26757803641057276
8.571428571428571,0.31273259298717204
8.575430172068828,0.5026543583435705
8.579431772709084,0.6720131794223287
8.58343337334934,0.6741055228661411
8.587434973989597,0.5171344838950942
8.591436574629853,0.3565780595419792
8.59543817527011,0.3507357690198274
8.599439775910364,0.5136545513018752
8.60344137655062,0.7020695885445217
8.607442977190876,0.7484923773805783
8.611444577831133,0.6168038031137483
8.61544617847139,0.435802242519163
8.619447779111646,0.3795396496250588
8.623449379751902,0.5056164975493825
8.627450980392156,0.701663756937398
8.631452581032413,0.7897315408056502
8.635454181672669,0.6916046751327349
8.639455782312925,0.5014627668949183
8.643457382953182,0.39838169456627714
8.647458983593438,0.47996489882587384
8.651460584233694,0.6716653023628057
8.65546218487395,0.7960401384401143
8.659463785514205,0.7375991659315182
8.663465386154462,0.5500980238746945
8.667466986794718,0.4065984292043634
8.671468587434974,0.4386905826666032
8.67547018807523,0.6142443173688439
8.679471788715487,0.7672613271261324
8.683473389355743,0.7520949811240165
8.687474989995998,0.5787635322273286
8.691476590636254,0.40364725101399157
8.69547819127651,0.38421208354572817
8.699479791916767,0.5327253001399985
8.703481392557023,0.7048650681382149
8.70748299319728,0.7338059430337078
8.711484593837536,0.5852113877329188
8.71548619447779,0.38914126019487466
8.719487795118047,0.31923138116551397
8.723489395758303,0.43139047372055683
8.72749099639856,0.6118691724652479
8.731492597038816,0.6829463232466563
8.735494197679072,0.5680472615135964
8.739495798319329,0.36289491435391935
8.743497398959585,0.24659250345779773
8.74749899959984,0.3152443009799543
8.751500600240096,0.49268503845266104
8.755502200880352,0.6012526389626476
8.759503801520609,0.5268545631069479
8.763505402160865,0.3249768571463044
8.767507002801121,0.16915074565913593
8.771508603441378,0.1897526190169387
8.775510204081632,0.3528963730632323
8.779511804721889,0.491930227683673
8.783513405362145,0.46227664982447847
8.787515006002401,0.2757650777136914
8.791516606642658,0.08965885979230762
8.795518207282914,0.06057064744290647
8.79951980792317,0.19898259490764897
8.803521408563427,0.35952583797931137
8.807523009203681,0.37604984784201023
8.811524609843937,0.21599872407204726
8.815526210484194,0.010674845623295126
8.81952781112445,-0.06672585292633701
8.823529411764707,0.03800137745252656
8.827531012404963,0.20973139976992317
8.83153261304522,0.27098246339208437
8.835534213685474,0.14682049711940243
8.83953581432573,-0.06550594315456695
8.843537414965986,-0.18689275693784876
8.847539015606243,-0.12275324080959316
8.8515406162465,0.04912784812855481
8.855542216886755,0.15087777936563426
8.859543817527012,0.06980364020156936
8.863545418167266,-0.1368936344911601
8.867547018807523,-0.29524105177372406
8.871548619447779,-0.27609967617991305
8.875550220088035,-0.1151188383258965
8.879551820728292,0.02040209959126915
8.883553421368548,-0.013041874371965523
8.887555022008804,-0.20182275686294443
8.89155662264906,-0.3878216633343393
8.895558223289315,-0.4153069122287094
8.899559823929572,-0.27559454674781214
8.903561424569828,-0.11509795421732322
8.907563025210084,-0.09928829806738682
8.91156462585034,-0.25895005225318823
8.915566226490597,-0.4615642345773534
8.919567827130853,-0.53440507233448
8.923569427771108,-0.42499013791615464
8.927571028411364,-0.24982165371137083
8.93157262905162,-0.18613705301586406
8.935574229691877,-0.3072353375192675
8.939575830332133,-0.5143653132391812
8.94357743097239,-0.6284533083087129
8.947579031612646,-0.5564529703264556
8.951580632252902,-0.3777739020738958
8.955582232893157,-0.27049471643817896
8.959583833533413,-0.34591050178116445
8.96358543417367,-0.5451243877487867
8.967587034813926,-0.6937523298770815
8.971588635454182,-0.6639189685125323
8.975590236094439,-0.49304623901649824
8.979591836734695,-0.3490770592206145
8.98359343737495,-0.37444219739298257
8.987595038015206,-0.5537291392205563
8.991596638655462,-0.7279920027155745
8.995598239295719,-0.7424082299584287
8.999599839935975,-0.590105185645349
9.003601440576231,1.0814619527496179
9.007603041216488,1.1075062303779655
9.011604641856744,0.9590060154279185
9.015606242496998,0.7696719995532164
9.019607843137255,0.7117310531993142
9.023609443777511,-0.6640730636979999
9.027611044417768,-0.47561866932306657
9.031612645058024,-0.39989149150943387
9.03561424569828,-0.5085583204180655
9.039615846338537,-0.7013853062418501
9.043617446978791,-0.7993570238271938
9.047619047619047,-0.7109862899214912
9.051620648259304,-0.5173086192992113
9.05562224889956,-0.3965992751675518
9.059623849539816,-0.45875271640969756
9.063625450180073,-0.6431902091596156
9.06762705082033,-0.7751420647370585
9.071628651460584,-0.7280168486099299
9.07563025210084,-0.541012369422289
9.079631852741096,-0.3827047983155887
9.083633453381353,-0.39444256149316836
9.087635054021609,-0.5590361170956968
9.091636654661865,-0.7167341972104377
9.095638255302122,-0.713644166552749
9.099639855942378,-0.544710144990425
9.103641456582633,-0.35841851835035554
9.107643057222889,-0.3188592874389956
9.111644657863145,-0.4532918135853357
9.115646258503402,-0.6268303082858488
9.119647859143658,-0.6677668897918708
9.123649459783914,-0.5271038401632989
9.12765106042417,-0.3240854653320299
9.131652661064425,-0.2354292721526422
9.135654261704682,-0.33116354565916895
9.139655862344938,-0.5095824419137931
9.143657462985194,-0.5917469803939246
9.14765906362545,-0.4877380596659392
9.151660664265707,-0.280208137538861
9.155662264905963,-0.1476098922550241
9.15966386554622,-0.19842440455146418
9.163665466186474,-0.3703951428591499
9.16766706682673,-0.488381964112735
9.171668667466987,-0.42708725261205416
9.175670268107243,-0.22747739524295243
9.1796718687475,-0.0587410189924743
9.183673469387756,-0.061125752008249656
9.187675070028012,-0.21566219615549306
9.191676670668267,-0.3618048850943749
9.195678271308523,-0.3466013032632616
9.19967987194878,-0.16680707662091362
9.203681472589036,0.028081365685960452
9.207683073229292,0.07469409953601806
9.211684673869549,-0.05245631056659815
9.215686274509805,-0.21731535901176127
9.219687875150061,-0.24870389956722455
9.223689475790316,-0.09936724246847686
9.227691076430572,0.11010468986235127
9.231692677070829,0.20328912767701476
9.235694277711085,0.11181233865746452
9.239695878351341,-0.061148848605272
9.243697478991598,-0.1367404163927694
9.247699079631854,-0.026610566565221552
9.251700680272108,0.18498981552802513
9.255702280912365,0.31945911320147113
9.259703881552621,0.2697512834593759
9.263705482192877,0.09980529479655179
9.267707082833134,-0.014874796537285684
9.27170868347339,0.049713531668181266
9.275710284113647,0.25085106942003293
9.279711884753901,0.4187656586823245
9.283713485394157,0.4143366549597868
9.287715086034414,0.2583235694971394
9.29171668667467,0.11206216641873928
9.295718287314926,0.12756185793346422
9.299719887955183,0.3062678062475671
9.30372148859544,0.4977014042911311
9.307723089235695,0.539242181843878
9.31172468987595,0.4071901552204319
9.315726290516206,0.23876781501390745
9.319727891156463,0.20462135424853012
9.323729491796719,0.3502708042536972
9.327731092436975,0.5538060115364359
9.331732693077232,0.6391300010580706
9.335734293717488,0.5395437330889342
9.339735894357743,0.35969780603797263
9.343737494997999,0.278356388247276
9.347739095638255,0.38230821033045315
9.351740696278512,0.5857256074692458
9.355742296918768,0.709889156109879
9.359743897559024,0.6492116715577803
9.36374549819928,0.46932099812807454
9.367747098839537,0.34608015871297004
9.371748699479792,0.40219672971624565
9.375750300120048,0.5932155603143756
9.379751900760304,0.7488105525812582
9.38375350140056,0.7310143814626977
9.387755102040817,0.5623866678258526
9.391756702681073,0.4050490703823327
9.39575830332133,0.41006424422255916
9.399759903961584,0.5770895083402765
9.40376150460184,0.7546905939605323
9.407763105242097,0.7810239982990967
9.411764705882353,0.6341904093403261
9.41576630652261,0.4525769918970628
9.419767907162866,0.40629002894673016
9.423769507803122,0.5391203159561522
9.427771108443377,0.7278595384672049
9.431772709083633,0.7967637694075238
9.43577430972389,0.6808245422103725
9.439775910364146,0.48616445714506024
9.443777511004402,0.39144824219098395
9.447779111644659,0.48190093638994175
